,ingredient,nutrientName,value
0,almond,Protein,14.0
1,almond,Total lipid (fat),31.0
2,almond,"Calcium, Ca",27.0
3,almond,"Iron, Fe",19.0
4,almond,"Magnesium, Mg",66.0
5,almond,"Phosphorus, P",41.0
6,almond,"Potassium, K",16.0
7,almond,"Sodium, Na",10.0
8,almond,"Zinc, Zn",30.0
9,almond,"Copper, Cu",104.0
10,almond,"Selenium, Se",4.0
11,almond,"Vitamin A, RAE",0.0
12,almond,Vitamin E (alpha-tocopherol),161.0
13,almond,Vitamin D (D2 + D3),0.0
14,almond,"Vitamin C, total ascorbic acid",0.0
15,almond,Thiamin,3.0
16,almond,Riboflavin,72.0
17,almond,Niacin,20.0
18,almond,Vitamin B-6,6.0
19,almond,Vitamin B-12,0.0
20,almond,"Choline, total",9.0
21,almond,Vitamin K (phylloquinone),0.0
22,almond,Cholesterol,0.0
23,almond,"Fatty acids, total saturated",5.0
24,amaretto,Protein,0.0
25,amaretto,Total lipid (fat),6.0
26,amaretto,"Calcium, Ca",0.0
27,amaretto,"Iron, Fe",0.0
28,amaretto,"Potassium, K",0.0
29,amaretto,"Sodium, Na",3.0
30,amaretto,Cholesterol,0.0
31,amaretto,"Fatty acids, total saturated",3.0
32,anchovy,Protein,19.0
33,anchovy,Total lipid (fat),5.0
34,anchovy,"Calcium, Ca",18.0
35,anchovy,"Iron, Fe",26.0
36,anchovy,"Magnesium, Mg",16.0
37,anchovy,"Phosphorus, P",20.0
38,anchovy,"Potassium, K",12.0
39,anchovy,"Sodium, Na",160.0
40,anchovy,"Zinc, Zn",22.0
41,anchovy,"Copper, Cu",38.0
42,anchovy,"Selenium, Se",124.0
43,anchovy,"Vitamin A, RAE",1.0
44,anchovy,Vitamin E (alpha-tocopherol),22.0
45,anchovy,Vitamin D (D2 + D3),8.0
46,anchovy,"Vitamin C, total ascorbic acid",0.0
47,anchovy,Thiamin,6.0
48,anchovy,Riboflavin,28.0
49,anchovy,Niacin,124.0
50,anchovy,Vitamin B-6,12.0
51,anchovy,Vitamin B-12,37.0
52,anchovy,"Choline, total",15.0
53,anchovy,Vitamin K (phylloquinone),10.0
54,anchovy,Cholesterol,28.0
55,anchovy,"Fatty acids, total saturated",2.0
56,anise,"Calcium, Ca",50.0
57,anise,Total lipid (fat),9.0
58,anise,"Potassium, K",31.0
59,anise,"Zinc, Zn",48.0
60,anise,Niacin,19.0
61,anise,Pantothenic acid,16.0
62,anise,Protein,12.0
63,anise,"Vitamin C, total ascorbic acid",23.0
64,anise,Thiamin,28.0
65,anise,Riboflavin,22.0
66,anise,Vitamin B-12,0.0
67,anise,Cholesterol,0.0
68,anise,"Iron, Fe",206.0
69,anise,"Magnesium, Mg",40.0
70,anise,"Phosphorus, P",35.0
71,anise,"Sodium, Na",1.0
72,anise,"Copper, Cu",101.0
73,anise,"Manganese, Mn",100.0
74,anise,"Selenium, Se",9.0
75,anise,"Fatty acids, total saturated",0.0
76,anise,Vitamin B-6,38.0
77,anise,"Vitamin A, RAE",2.0
78,anise,Vitamin D (D2 + D3),0.0
79,apple,"Calcium, Ca",0.0
80,apple,"Iron, Fe",1.0
81,apple,"Sodium, Na",0.0
82,apple,"Vitamin C, total ascorbic acid",3.0
83,apple,Cholesterol,0.0
84,apple,"Fatty acids, total saturated",0.0
85,apple,Protein,0.0
86,apple,"Potassium, K",2.0
87,apple,Total lipid (fat),0.0
88,apple juice,Protein,0.0
89,apple juice,Total lipid (fat),0.0
90,apple juice,"Calcium, Ca",0.0
91,apple juice,"Iron, Fe",0.0
92,apple juice,"Potassium, K",1.0
93,apple juice,"Sodium, Na",0.0
94,apple juice,Cholesterol,0.0
95,apple juice,"Fatty acids, total saturated",0.0
96,apricot,Protein,0.0
97,apricot,Total lipid (fat),0.0
98,apricot,"Potassium, K",2.0
99,apricot,"Sodium, Na",0.0
100,apricot,"Vitamin C, total ascorbic acid",20.0
101,artichoke,Protein,1.0
