,title,rating,url
0,"Lentil, Apple, and Turkey Wrap ",0,https://www.epicurious.com/recipes/food/views/lentil-apple-and-turkey-wrap-239173
1,Boudin Blanc Terrine with Red Onion Confit ,0,https://www.epicurious.com/recipes/food/views/boudin-blanc-terrine-with-red-onion-confit-1085
2,Potato and Fennel Soup Hodge ,0,https://www.epicurious.com/recipes/food/views/potato-and-fennel-soup-hodge-10224
3,Spinach Noodle Casserole ,0,https://www.epicurious.com/recipes/food/views/creamy-chicken-noodle-casserole-with-spinach-and-mushrooms-4993
4,The Best Blts ,0,https://www.epicurious.com/recipes/food/views/ba-syn-bas-best-sandwich-bread
5,Korean Marinated Beef ,0,https://www.epicurious.com/recipes/food/views/instant-pot-japchae
6,Ham Persillade with Mustard Potato Salad and Mashed Peas ,0,https://www.epicurious.com/recipes/food/views/ham-persillade-with-mustard-potato-salad-and-mashed-peas-243208
7,"Yams Braised with Cream, Rosemary and Nutmeg ",0,https://www.epicurious.com/recipes/food/views/yams-braised-with-cream-rosemary-and-nutmeg-15640
8,Banana-Chocolate Chip Cake With Peanut Butter Frosting ,0,https://www.epicurious.com/recipes/food/views/banana-chocolate-chip-cake-with-peanut-butter-frosting-51117350
9,Beef Tenderloin with Garlic and Brandy ,0,https://www.epicurious.com/recipes/food/views/beef-tenderloin-with-garlic-and-brandy-5861
10,Peach Mustard ,0,https://www.epicurious.com/recipes/food/views/grilled-pork-tenderloin-with-peach-mustard-sauce
11,Raw Cream of Spinach Soup ,0,https://www.epicurious.com/recipes/food/views/raw-cream-of-spinach-soup-109007
12,Sweet Buttermilk Spoon Breads ,0,https://www.epicurious.com/recipes/food/views/sweet-buttermilk-spoon-breads-351045
13,Crisp Braised Pork Shoulder ,0,https://www.epicurious.com/recipes/food/views/crisp-braised-pork-shoulder-237599
14,Mozzarella-Topped Peppers with Tomatoes and Garlic ,0,https://www.epicurious.com/recipes/food/views/mozzarella-topped-peppers-with-tomatoes-and-garlic-15564
15,"Tuna, Asparagus, and New Potato Salad with Chive Vinaigrette and Fried Capers ",0,https://www.epicurious.com/recipes/food/views/tuna-asparagus-and-new-potato-salad-with-chive-vinaigrette-and-fried-capers-352094
16,Asian Pear and Watercress Salad with Sesame Dressing ,0,https://www.epicurious.com/recipes/food/views/asian-pear-and-watercress-salad-with-sesame-dressing-105212
17,Sea Salt-Roasted Pecans ,0,https://google.com/search?q=Sea%20Salt-Roasted%20Pecans+recipe
18,Garlic Baguette Crumbs ,0,https://www.epicurious.com/recipes/food/views/toasted-baguette-crumbs-109142
19,Cucumber-Basil Egg Salad ,0,https://www.epicurious.com/recipes/food/views/cucumber-basil-egg-salad-364869
20,Dried Pear Crisps ,0,https://www.epicurious.com/recipes/food/views/dried-pear-crisps-239787
21,"Green Bean, Red Onion, and Roast Potato Salad with Rosemary Vinaigrette ",0,https://www.epicurious.com/recipes/food/views/green-bean-red-onion-and-roast-potato-salad-with-rosemary-vinaigrette-12123
22,Apricot-Cherry Shortcakes ,0,https://www.epicurious.com/recipes/food/views/apricot-cherry-shortcakes-4096
23,Roasted Sweet-Potato Spears with Bacon Vinaigrette ,0,https://www.epicurious.com/recipes/food/views/roasted-sweet-potato-spears-with-bacon-vinaigrette-236383
24,Deviled Ham ,0,https://www.epicurious.com/recipes/food/views/deviled-green-eggs-with-roasted-red-pepper-and-capers
25,Aztec Chicken ,0,https://www.epicurious.com/recipes/food/views/aztec-chicken-108576
26,Sauteed Broccoli Rabe ,0,https://www.epicurious.com/recipes/food/views/ba-syn-bibimbap
